Entity,Code,Year,Prevalence - Substance use disorders - Sex: Both - Age: Age-standardized (Percent)
Eastern Mediterranean Region (WHO),,1993,1.1
Eastern Mediterranean Region (WHO),,1994,1.1
Eastern Mediterranean Region (WHO),,1995,1.1
Eastern Mediterranean Region (WHO),,1996,1.1
Eastern Mediterranean Region (WHO),,1997,1.11
Eastern Mediterranean Region (WHO),,1998,1.11
Eastern Mediterranean Region (WHO),,1999,1.12
Eastern Mediterranean Region (WHO),,2000,1.12
Eastern Mediterranean Region (WHO),,2001,1.12
Eastern Mediterranean Region (WHO),,2002,1.13
Eastern Mediterranean Region (WHO),,2003,1.13
Eastern Mediterranean Region (WHO),,2004,1.14
Eastern Mediterranean Region (WHO),,2005,1.14
Eastern Mediterranean Region (WHO),,2006,1.15
Eastern Mediterranean Region (WHO),,2007,1.15
Eastern Mediterranean Region (WHO),,2008,1.16
Eastern Mediterranean Region (WHO),,2009,1.17
Eastern Mediterranean Region (WHO),,2010,1.17
Eastern Mediterranean Region (WHO),,2011,1.17
Eastern Mediterranean Region (WHO),,2012,1.16
Eastern Mediterranean Region (WHO),,2013,1.15
Eastern Mediterranean Region (WHO),,2014,1.15
Eastern Mediterranean Region (WHO),,2015,1.14
Eastern Mediterranean Region (WHO),,2016,1.15
Eastern Mediterranean Region (WHO),,2017,1.16
Eastern Mediterranean Region (WHO),,2018,1.16
Eastern Mediterranean Region (WHO),,2019,1.15
Ecuador,ECU,1990,1.9
Ecuador,ECU,1991,1.86
Ecuador,ECU,1992,1.82
Ecuador,ECU,1993,1.8
Ecuador,ECU,1994,1.78
Ecuador,ECU,1995,1.77
Ecuador,ECU,1996,1.77
Ecuador,ECU,1997,1.78
Ecuador,ECU,1998,1.79
Ecuador,ECU,1999,1.8
Ecuador,ECU,2000,1.81
Ecuador,ECU,2001,1.81
Ecuador,ECU,2002,1.81
Ecuador,ECU,2003,1.8
Ecuador,ECU,2004,1.81
Ecuador,ECU,2005,1.81
Ecuador,ECU,2006,1.81
Ecuador,ECU,2007,1.82
Ecuador,ECU,2008,1.83
Ecuador,ECU,2009,1.83
Ecuador,ECU,2010,1.84
Ecuador,ECU,2011,1.83
Ecuador,ECU,2012,1.82
Ecuador,ECU,2013,1.8
Ecuador,ECU,2014,1.78
Ecuador,ECU,2015,1.76
Ecuador,ECU,2016,1.73
Ecuador,ECU,2017,1.7
Ecuador,ECU,2018,1.67
Ecuador,ECU,2019,1.64
Egypt,EGY,1990,0.67
Egypt,EGY,1991,0.67
Egypt,EGY,1992,0.67
Egypt,EGY,1993,0.67
Egypt,EGY,1994,0.67
Egypt,EGY,1995,0.67
Egypt,EGY,1996,0.67
Egypt,EGY,1997,0.67
Egypt,EGY,1998,0.67
Egypt,EGY,1999,0.67
Egypt,EGY,2000,0.67
Egypt,EGY,2001,0.68
Egypt,EGY,2002,0.68
Egypt,EGY,2003,0.68
Egypt,EGY,2004,0.68
Egypt,EGY,2005,0.68
Egypt,EGY,2006,0.68
Egypt,EGY,2007,0.69
Egypt,EGY,2008,0.7
Egypt,EGY,2009,0.7
Egypt,EGY,2010,0.7
Egypt,EGY,2011,0.71
Egypt,EGY,2012,0.7
Egypt,EGY,2013,0.7
Egypt,EGY,2014,0.7
Egypt,EGY,2015,0.7
Egypt,EGY,2016,0.72
Egypt,EGY,2017,0.73
Egypt,EGY,2018,0.74
Egypt,EGY,2019,0.75
El Salvador,SLV,1990,4.56
El Salvador,SLV,1991,4.5
El Salvador,SLV,1992,4.45
El Salvador,SLV,1993,4.41
El Salvador,SLV,1994,4.37
El Salvador,SLV,1995,4.35
El Salvador,SLV,1996,4.33
El Salvador,SLV,1997,4.33
El Salvador,SLV,1998,4.33
El Salvador,SLV,1999,4.32
El Salvador,SLV,2000,4.3
El Salvador,SLV,2001,4.27
El Salvador,SLV,2002,4.2
El Salvador,SLV,2003,4.13
El Salvador,SLV,2004,4.07
El Salvador,SLV,2005,4.03
El Salvador,SLV,2006,4.03
El Salvador,SLV,2007,4.04
El Salvador,SLV,2008,4.06
El Salvador,SLV,2009,4.08
El Salvador,SLV,2010,4.08
El Salvador,SLV,2011,4.08
El Salvador,SLV,2012,4.07
El Salvador,SLV,2013,4.06
El Salvador,SLV,2014,4.04
El Salvador,SLV,2015,4.02
El Salvador,SLV,2016,3.93
El Salvador,SLV,2017,3.85
El Salvador,SLV,2018,3.88
El Salvador,SLV,2019,3.96
England,,1990,3.79
England,,1991,3.88
England,,1992,3.97
England,,1993,4.06
England,,1994,4.14
England,,1995,4.22
England,,1996,4.32
England,,1997,4.44
England,,1998,4.55
England,,1999,4.64
England,,2000,4.69
England,,2001,4.71
England,,2002,4.73
England,,2003,4.74
England,,2004,4.75
England,,2005,4.77
England,,2006,4.79
England,,2007,4.82
England,,2008,4.86
England,,2009,4.9
England,,2010,4.94
England,,2011,5.01
England,,2012,5.15
England,,2013,5.29
England,,2014,5.41
England,,2015,5.47
England,,2016,5.42
England,,2017,5.37
England,,2018,5.35
England,,2019,5.32
Equatorial Guinea,GNQ,1990,1.59
Equatorial Guinea,GNQ,1991,1.58
Equatorial Guinea,GNQ,1992,1.56
Equatorial Guinea,GNQ,1993,1.55
Equatorial Guinea,GNQ,1994,1.55
Equatorial Guinea,GNQ,1995,1.54
Equatorial Guinea,GNQ,1996,1.54
Equatorial Guinea,GNQ,1997,1.53
Equatorial Guinea,GNQ,1998,1.54
Equatorial Guinea,GNQ,1999,1.54
Equatorial Guinea,GNQ,2000,1.54
Equatorial Guinea,GNQ,2001,1.54
Equatorial Guinea,GNQ,2002,1.54
Equatorial Guinea,GNQ,2003,1.54
Equatorial Guinea,GNQ,2004,1.54
Equatorial Guinea,GNQ,2005,1.54
Equatorial Guinea,GNQ,2006,1.54
Equatorial Guinea,GNQ,2007,1.53
Equatorial Guinea,GNQ,2008,1.53
Equatorial Guinea,GNQ,2009,1.52
Equatorial Guinea,GNQ,2010,1.53
Equatorial Guinea,GNQ,2011,1.53
Equatorial Guinea,GNQ,2012,1.54
Equatorial Guinea,GNQ,2013,1.54
Equatorial Guinea,GNQ,2014,1.55
Equatorial Guinea,GNQ,2015,1.55
Equatorial Guinea,GNQ,2016,1.55
Equatorial Guinea,GNQ,2017,1.55
Equatorial Guinea,GNQ,2018,1.56
Equatorial Guinea,GNQ,2019,1.6
Eritrea,ERI,1990,2.02
Eritrea,ERI,1991,2.04
Eritrea,ERI,1992,2.06
Eritrea,ERI,1993,2.08
Eritrea,ERI,1994,2.1
Eritrea,ERI,1995,2.11
Eritrea,ERI,1996,2.13
Eritrea,ERI,1997,2.15
Eritrea,ERI,1998,2.17
Eritrea,ERI,1999,2.18
Eritrea,ERI,2000,2.19
Eritrea,ERI,2001,2.19
Eritrea,ERI,2002,2.18
Eritrea,ERI,2003,2.17
Eritrea,ERI,2004,2.16
Eritrea,ERI,2005,2.14
Eritrea,ERI,2006,2.13
Eritrea,ERI,2007,2.11
Eritrea,ERI,2008,2.09
Eritrea,ERI,2009,2.07
Eritrea,ERI,2010,2.06
Eritrea,ERI,2011,2.05
Eritrea,ERI,2012,2.05
Eritrea,ERI,2013,2.04
Eritrea,ERI,2014,2.04
Eritrea,ERI,2015,2.03
Eritrea,ERI,2016,2.03
Eritrea,ERI,2017,2.02
Eritrea,ERI,2018,2.03
Eritrea,ERI,2019,2.04
Estonia,EST,1990,3.07
Estonia,EST,1991,3.14
Estonia,EST,1992,3.2
Estonia,EST,1993,3.25
Estonia,EST,1994,3.3
Estonia,EST,1995,3.34
Estonia,EST,1996,3.39
Estonia,EST,1997,3.45
Estonia,EST,1998,3.52
Estonia,EST,1999,3.57
Estonia,EST,2000,3.61
Estonia,EST,2001,3.63
Estonia,EST,2002,3.63
Estonia,EST,2003,3.62
Estonia,EST,2004,3.62
Estonia,EST,2005,3.61
Estonia,EST,2006,3.61
Estonia,EST,2007,3.6
Estonia,EST,2008,3.59
Estonia,EST,2009,3.58
Estonia,EST,2010,3.59
Estonia,EST,2011,3.6
Estonia,EST,2012,3.62
Estonia,EST,2013,3.64
Estonia,EST,2014,3.66
Estonia,EST,2015,3.66
Estonia,EST,2016,3.64
Estonia,EST,2017,3.6
Estonia,EST,2018,3.56
Estonia,EST,2019,3.48
Eswatini,SWZ,1990,2.83
Eswatini,SWZ,1991,2.85
Eswatini,SWZ,1992,2.87
Eswatini,SWZ,1993,2.89
Eswatini,SWZ,1994,2.92
Eswatini,SWZ,1995,2.93
Eswatini,SWZ,1996,2.96
Eswatini,SWZ,1997,3
Eswatini,SWZ,1998,3.04
Eswatini,SWZ,1999,3.08
Eswatini,SWZ,2000,3.09
Eswatini,SWZ,2001,3.1
Eswatini,SWZ,2002,3.1
Eswatini,SWZ,2003,3.11
Eswatini,SWZ,2004,3.1
Eswatini,SWZ,2005,3.1
Eswatini,SWZ,2006,3.09
Eswatini,SWZ,2007,3.07
Eswatini,SWZ,2008,3.05
Eswatini,SWZ,2009,3.02
Eswatini,SWZ,2010,3
Eswatini,SWZ,2011,2.99
Eswatini,SWZ,2012,2.99
Eswatini,SWZ,2013,2.98
Eswatini,SWZ,2014,2.97
Eswatini,SWZ,2015,2.96
Eswatini,SWZ,2016,2.88
Eswatini,SWZ,2017,2.82
Eswatini,SWZ,2018,2.84
Eswatini,SWZ,2019,2.91
Ethiopia,ETH,1990,2.59
Ethiopia,ETH,1991,2.58
Ethiopia,ETH,1992,2.58
Ethiopia,ETH,1993,2.57
Ethiopia,ETH,1994,2.57
Ethiopia,ETH,1995,2.56
Ethiopia,ETH,1996,2.56
Ethiopia,ETH,1997,2.55
Ethiopia,ETH,1998,2.54
Ethiopia,ETH,1999,2.53
Ethiopia,ETH,2000,2.52
Ethiopia,ETH,2001,2.51
Ethiopia,ETH,2002,2.5
Ethiopia,ETH,2003,2.49
Ethiopia,ETH,2004,2.48
Ethiopia,ETH,2005,2.48
Ethiopia,ETH,2006,2.53
Ethiopia,ETH,2007,2.63
Ethiopia,ETH,2008,2.76
Ethiopia,ETH,2009,2.87
Ethiopia,ETH,2010,2.91
Ethiopia,ETH,2011,2.91
Ethiopia,ETH,2012,2.9
Ethiopia,ETH,2013,2.89
Ethiopia,ETH,2014,2.88
Ethiopia,ETH,2015,2.87
Ethiopia,ETH,2016,2.88
Ethiopia,ETH,2017,2.88
Ethiopia,ETH,2018,2.89
Ethiopia,ETH,2019,2.91
Europe & Central Asia (WB),,1990,3.38
Europe & Central Asia (WB),,1991,3.41
Europe & Central Asia (WB),,1992,3.43
Europe & Central Asia (WB),,1993,3.46
Europe & Central Asia (WB),,1994,3.48
Europe & Central Asia (WB),,1995,3.49
Europe & Central Asia (WB),,1996,3.52
Europe & Central Asia (WB),,1997,3.57
Europe & Central Asia (WB),,1998,3.62
Europe & Central Asia (WB),,1999,3.66
Europe & Central Asia (WB),,2000,3.67
Europe & Central Asia (WB),,2001,3.65
Europe & Central Asia (WB),,2002,3.61
Europe & Central Asia (WB),,2003,3.56
Europe & Central Asia (WB),,2004,3.52
Europe & Central Asia (WB),,2005,3.48
Europe & Central Asia (WB),,2006,3.46
Europe & Central Asia (WB),,2007,3.43
Europe & Central Asia (WB),,2008,3.41
Europe & Central Asia (WB),,2009,3.39
Europe & Central Asia (WB),,2010,3.38
Europe & Central Asia (WB),,2011,3.36
Europe & Central Asia (WB),,2012,3.35
Europe & Central Asia (WB),,2013,3.34
Europe & Central Asia (WB),,2014,3.32
Europe & Central Asia (WB),,2015,3.31
Europe & Central Asia (WB),,2016,3.27
Europe & Central Asia (WB),,2017,3.24
Europe & Central Asia (WB),,2018,3.25
Europe & Central Asia (WB),,2019,3.26
European Region (WHO),,1990,3.37
European Region (WHO),,1991,3.4
European Region (WHO),,1992,3.42
European Region (WHO),,1993,3.45
European Region (WHO),,1994,3.47
European Region (WHO),,1995,3.48
European Region (WHO),,1996,3.51
European Region (WHO),,1997,3.55
European Region (WHO),,1998,3.6
European Region (WHO),,1999,3.64
European Region (WHO),,2000,3.66
European Region (WHO),,2001,3.64
European Region (WHO),,2002,3.6
European Region (WHO),,2003,3.55
European Region (WHO),,2004,3.5
European Region (WHO),,2005,3.47
European Region (WHO),,2006,3.44
European Region (WHO),,2007,3.42
European Region (WHO),,2008,3.39
European Region (WHO),,2009,3.37
European Region (WHO),,2010,3.36
European Region (WHO),,2011,3.35
European Region (WHO),,2012,3.33
European Region (WHO),,2013,3.32
European Region (WHO),,2014,3.31
European Region (WHO),,2015,3.29
European Region (WHO),,2016,3.26
European Region (WHO),,2017,3.23
European Region (WHO),,2018,3.23
European Region (WHO),,2019,3.24
Fiji,FJI,1990,1.29
Fiji,FJI,1991,1.29
Fiji,FJI,1992,1.29
Fiji,FJI,1993,1.29
Fiji,FJI,1994,1.29
Fiji,FJI,1995,1.29
Fiji,FJI,1996,1.29
Fiji,FJI,1997,1.29
Fiji,FJI,1998,1.29
Fiji,FJI,1999,1.29
Fiji,FJI,2000,1.29
Fiji,FJI,2001,1.29
Fiji,FJI,2002,1.29
Fiji,FJI,2003,1.29
Fiji,FJI,2004,1.29
Fiji,FJI,2005,1.29
Fiji,FJI,2006,1.29
Fiji,FJI,2007,1.3
Fiji,FJI,2008,1.3
Fiji,FJI,2009,1.3
Fiji,FJI,2010,1.31
Fiji,FJI,2011,1.3
Fiji,FJI,2012,1.3
Fiji,FJI,2013,1.29
Fiji,FJI,2014,1.28
Fiji,FJI,2015,1.28
Fiji,FJI,2016,1.28
Fiji,FJI,2017,1.28
Fiji,FJI,2018,1.29
Fiji,FJI,2019,1.31
Finland,FIN,1990,3.07
Finland,FIN,1991,3.11
Finland,FIN,1992,3.15
Finland,FIN,1993,3.2
Finland,FIN,1994,3.24
Finland,FIN,1995,3.28
Finland,FIN,1996,3.33
Finland,FIN,1997,3.39
Finland,FIN,1998,3.46
Finland,FIN,1999,3.51
Finland,FIN,2000,3.54
Finland,FIN,2001,3.57
Finland,FIN,2002,3.6
Finland,FIN,2003,3.64
Finland,FIN,2004,3.66
Finland,FIN,2005,3.67
Finland,FIN,2006,3.66
Finland,FIN,2007,3.64
Finland,FIN,2008,3.61
Finland,FIN,2009,3.58
Finland,FIN,2010,3.56
Finland,FIN,2011,3.53
Finland,FIN,2012,3.51
Finland,FIN,2013,3.48
Finland,FIN,2014,3.46
Finland,FIN,2015,3.46
Finland,FIN,2016,3.49
Finland,FIN,2017,3.51
Finland,FIN,2018,3.52
Finland,FIN,2019,3.53
France,FRA,1990,3.31
France,FRA,1991,3.31
France,FRA,1992,3.31
France,FRA,1993,3.31
France,FRA,1994,3.31
France,FRA,1995,3.31
France,FRA,1996,3.32
France,FRA,1997,3.32
France,FRA,1998,3.33
France,FRA,1999,3.34
France,FRA,2000,3.35
France,FRA,2001,3.36
France,FRA,2002,3.39
France,FRA,2003,3.42
France,FRA,2004,3.45
France,FRA,2005,3.47
France,FRA,2006,3.48
France,FRA,2007,3.49
France,FRA,2008,3.5
France,FRA,2009,3.5
France,FRA,2010,3.5
France,FRA,2011,3.49
France,FRA,2012,3.46
France,FRA,2013,3.44
France,FRA,2014,3.42
France,FRA,2015,3.42
France,FRA,2016,3.43
France,FRA,2017,3.44
France,FRA,2018,3.43
France,FRA,2019,3.4
G20,,1990,2.51
G20,,1991,2.52
G20,,1992,2.54
G20,,1993,2.54
G20,,1994,2.55
G20,,1995,2.55
G20,,1996,2.54
G20,,1997,2.53
G20,,1998,2.53
G20,,1999,2.52
G20,,2000,2.5
G20,,2001,2.49
G20,,2002,2.48
G20,,2003,2.47
G20,,2004,2.46
G20,,2005,2.45
G20,,2006,2.44
G20,,2007,2.41
G20,,2008,2.38
G20,,2009,2.35
G20,,2010,2.34
G20,,2011,2.33
G20,,2012,2.32
G20,,2013,2.32
G20,,2014,2.32
G20,,2015,2.33
G20,,2016,2.35
G20,,2017,2.37
G20,,2018,2.37
G20,,2019,2.35
Gabon,GAB,1990,1.84
Gabon,GAB,1991,1.84
Gabon,GAB,1992,1.83
Gabon,GAB,1993,1.83
Gabon,GAB,1994,1.82
Gabon,GAB,1995,1.81
Gabon,GAB,1996,1.81
Gabon,GAB,1997,1.81
Gabon,GAB,1998,1.8
Gabon,GAB,1999,1.79
Gabon,GAB,2000,1.79
Gabon,GAB,2001,1.77
Gabon,GAB,2002,1.75
Gabon,GAB,2003,1.73
Gabon,GAB,2004,1.71
Gabon,GAB,2005,1.69
Gabon,GAB,2006,1.68
Gabon,GAB,2007,1.66
Gabon,GAB,2008,1.64
Gabon,GAB,2009,1.63
Gabon,GAB,2010,1.62
Gabon,GAB,2011,1.62
Gabon,GAB,2012,1.61
Gabon,GAB,2013,1.61
Gabon,GAB,2014,1.6
Gabon,GAB,2015,1.6
Gabon,GAB,2016,1.58
Gabon,GAB,2017,1.57
Gabon,GAB,2018,1.58
Gabon,GAB,2019,1.61
Gambia,GMB,1990,0.8
Gambia,GMB,1991,0.8
Gambia,GMB,1992,0.8
Gambia,GMB,1993,0.8
Gambia,GMB,1994,0.81
Gambia,GMB,1995,0.81
Gambia,GMB,1996,0.81
Gambia,GMB,1997,0.82
Gambia,GMB,1998,0.82
Gambia,GMB,1999,0.83
Gambia,GMB,2000,0.83
Gambia,GMB,2001,0.83
Gambia,GMB,2002,0.83
Gambia,GMB,2003,0.83
Gambia,GMB,2004,0.83
Gambia,GMB,2005,0.83
Gambia,GMB,2006,0.83
Gambia,GMB,2007,0.83
Gambia,GMB,2008,0.84
Gambia,GMB,2009,0.84
Gambia,GMB,2010,0.84
Gambia,GMB,2011,0.84
Gambia,GMB,2012,0.84
Gambia,GMB,2013,0.84
Gambia,GMB,2014,0.85
Gambia,GMB,2015,0.85
Gambia,GMB,2016,0.85
Gambia,GMB,2017,0.84
Gambia,GMB,2018,0.85
Gambia,GMB,2019,0.87
Georgia,GEO,1990,2.75
Georgia,GEO,1991,2.72
Georgia,GEO,1992,2.69
Georgia,GEO,1993,2.66
Georgia,GEO,1994,2.64
Georgia,GEO,1995,2.62
Georgia,GEO,1996,2.62
Georgia,GEO,1997,2.61
Georgia,GEO,1998,2.6
Georgia,GEO,1999,2.59
Georgia,GEO,2000,2.58
Georgia,GEO,2001,2.58
Georgia,GEO,2002,2.58
Georgia,GEO,2003,2.59
Georgia,GEO,2004,2.6
Georgia,GEO,2005,2.61
Georgia,GEO,2006,2.62
Georgia,GEO,2007,2.65
Georgia,GEO,2008,2.67
Georgia,GEO,2009,2.68
Georgia,GEO,2010,2.69
Georgia,GEO,2011,2.69
Georgia,GEO,2012,2.67
Georgia,GEO,2013,2.65
Georgia,GEO,2014,2.63
Georgia,GEO,2015,2.62
Georgia,GEO,2016,2.67
Georgia,GEO,2017,2.72
Georgia,GEO,2018,2.76
Georgia,GEO,2019,2.83
Germany,DEU,1990,3.48
Germany,DEU,1991,3.49
Germany,DEU,1992,3.49
Germany,DEU,1993,3.49
Germany,DEU,1994,3.48
Germany,DEU,1995,3.47
Germany,DEU,1996,3.45
Germany,DEU,1997,3.43
Germany,DEU,1998,3.4
Germany,DEU,1999,3.38
Germany,DEU,2000,3.35
Germany,DEU,2001,3.32
Germany,DEU,2002,3.29
Germany,DEU,2003,3.26
Germany,DEU,2004,3.24
Germany,DEU,2005,3.23
Germany,DEU,2006,3.23
Germany,DEU,2007,3.24
Germany,DEU,2008,3.25
Germany,DEU,2009,3.26
Germany,DEU,2010,3.27
Germany,DEU,2011,3.26
Germany,DEU,2012,3.22
Germany,DEU,2013,3.19
Germany,DEU,2014,3.15
Germany,DEU,2015,3.15
Germany,DEU,2016,3.17
Germany,DEU,2017,3.19
Germany,DEU,2018,3.21
Germany,DEU,2019,3.22
Ghana,GHA,1990,0.87
Ghana,GHA,1991,0.87
Ghana,GHA,1992,0.87
Ghana,GHA,1993,0.87
Ghana,GHA,1994,0.87
Ghana,GHA,1995,0.87
Ghana,GHA,1996,0.88
Ghana,GHA,1997,0.89
Ghana,GHA,1998,0.91
Ghana,GHA,1999,0.93
Ghana,GHA,2000,0.94
Ghana,GHA,2001,0.95
Ghana,GHA,2002,0.96
Ghana,GHA,2003,0.97
Ghana,GHA,2004,0.98
Ghana,GHA,2005,0.98
Ghana,GHA,2006,0.99
Ghana,GHA,2007,0.99
Ghana,GHA,2008,1
Ghana,GHA,2009,1.01
Ghana,GHA,2010,1.01
Ghana,GHA,2011,1.02
Ghana,GHA,2012,1.02
Ghana,GHA,2013,1.02
Ghana,GHA,2014,1.03
Ghana,GHA,2015,1.04
Ghana,GHA,2016,1.04
Ghana,GHA,2017,1.05
Ghana,GHA,2018,1.05
Ghana,GHA,2019,1.07
Greece,GRC,1990,2.3
Greece,GRC,1991,2.33
Greece,GRC,1992,2.35
Greece,GRC,1993,2.36
Greece,GRC,1994,2.37
Greece,GRC,1995,2.38
Greece,GRC,1996,2.37
Greece,GRC,1997,2.36
Greece,GRC,1998,2.34
Greece,GRC,1999,2.32
Greece,GRC,2000,2.31
Greece,GRC,2001,2.32
Greece,GRC,2002,2.33
Greece,GRC,2003,2.35
Greece,GRC,2004,2.36
Greece,GRC,2005,2.38
Greece,GRC,2006,2.39
Greece,GRC,2007,2.42
Greece,GRC,2008,2.44
Greece,GRC,2009,2.45
Greece,GRC,2010,2.46
Greece,GRC,2011,2.46
Greece,GRC,2012,2.45
Greece,GRC,2013,2.42
Greece,GRC,2014,2.4
Greece,GRC,2015,2.39
Greece,GRC,2016,2.36
Greece,GRC,2017,2.34
Greece,GRC,2018,2.36
Greece,GRC,2019,2.42
Greenland,GRL,1990,5.75
Greenland,GRL,1991,5.74
Greenland,GRL,1992,5.74
Greenland,GRL,1993,5.75
Greenland,GRL,1994,5.76
Greenland,GRL,1995,5.77
Greenland,GRL,1996,5.79
Greenland,GRL,1997,5.81
Greenland,GRL,1998,5.83
Greenland,GRL,1999,5.86
Greenland,GRL,2000,5.87
Greenland,GRL,2001,5.88
Greenland,GRL,2002,5.88
Greenland,GRL,2003,5.89
Greenland,GRL,2004,5.88
Greenland,GRL,2005,5.88
Greenland,GRL,2006,5.86
Greenland,GRL,2007,5.85
Greenland,GRL,2008,5.84
Greenland,GRL,2009,5.82
Greenland,GRL,2010,5.79
Greenland,GRL,2011,5.75
Greenland,GRL,2012,5.69
Greenland,GRL,2013,5.63
Greenland,GRL,2014,5.59
Greenland,GRL,2015,5.56
Greenland,GRL,2016,5.59
Greenland,GRL,2017,5.61
Greenland,GRL,2018,5.55
Greenland,GRL,2019,5.43
Grenada,GRD,1990,2.33
Grenada,GRD,1991,2.3
Grenada,GRD,1992,2.28
Grenada,GRD,1993,2.27
Grenada,GRD,1994,2.27
Grenada,GRD,1995,2.27
Grenada,GRD,1996,2.28
Grenada,GRD,1997,2.3
Grenada,GRD,1998,2.32
Grenada,GRD,1999,2.34
Grenada,GRD,2000,2.35
Grenada,GRD,2001,2.35
Grenada,GRD,2002,2.35
Grenada,GRD,2003,2.35
Grenada,GRD,2004,2.35
Grenada,GRD,2005,2.36
Grenada,GRD,2006,2.37
Grenada,GRD,2007,2.39
Grenada,GRD,2008,2.42
Grenada,GRD,2009,2.45
Grenada,GRD,2010,2.46
Grenada,GRD,2011,2.47
Grenada,GRD,2012,2.49
Grenada,GRD,2013,2.5
Grenada,GRD,2014,2.51
Grenada,GRD,2015,2.52
Grenada,GRD,2016,2.48
Grenada,GRD,2017,2.44
Grenada,GRD,2018,2.43
Grenada,GRD,2019,2.44
Guam,GUM,1990,1.55
Guam,GUM,1991,1.56
Guam,GUM,1992,1.56
Guam,GUM,1993,1.56
Guam,GUM,1994,1.56
Guam,GUM,1995,1.56
Guam,GUM,1996,1.56
Guam,GUM,1997,1.56
Guam,GUM,1998,1.56
Guam,GUM,1999,1.56
Guam,GUM,2000,1.56
Guam,GUM,2001,1.56
Guam,GUM,2002,1.56
Guam,GUM,2003,1.57
Guam,GUM,2004,1.57
Guam,GUM,2005,1.58
Guam,GUM,2006,1.58
Guam,GUM,2007,1.58
Guam,GUM,2008,1.58
Guam,GUM,2009,1.58
Guam,GUM,2010,1.58
Guam,GUM,2011,1.58
Guam,GUM,2012,1.58
Guam,GUM,2013,1.58
Guam,GUM,2014,1.58
Guam,GUM,2015,1.59
Guam,GUM,2016,1.59
Guam,GUM,2017,1.6
Guam,GUM,2018,1.6
Guam,GUM,2019,1.6
Guatemala,GTM,1990,4.71
Guatemala,GTM,1991,4.64
Guatemala,GTM,1992,4.58
Guatemala,GTM,1993,4.52
Guatemala,GTM,1994,4.46
Guatemala,GTM,1995,4.42
Guatemala,GTM,1996,4.39
Guatemala,GTM,1997,4.36
Guatemala,GTM,1998,4.33
Guatemala,GTM,1999,4.29
Guatemala,GTM,2000,4.24
Guatemala,GTM,2001,4.16
Guatemala,GTM,2002,4.04
Guatemala,GTM,2003,3.92
Guatemala,GTM,2004,3.83
Guatemala,GTM,2005,3.78
Guatemala,GTM,2006,3.79
Guatemala,GTM,2007,3.84
Guatemala,GTM,2008,3.89
Guatemala,GTM,2009,3.94
Guatemala,GTM,2010,3.96
Guatemala,GTM,2011,3.96
Guatemala,GTM,2012,3.95
Guatemala,GTM,2013,3.94
Guatemala,GTM,2014,3.92
Guatemala,GTM,2015,3.9
Guatemala,GTM,2016,3.81
Guatemala,GTM,2017,3.72
Guatemala,GTM,2018,3.69
Guatemala,GTM,2019,3.67
Guinea,GIN,1990,0.7
Guinea,GIN,1991,0.7
Guinea,GIN,1992,0.7
Guinea,GIN,1993,0.7
Guinea,GIN,1994,0.7
Guinea,GIN,1995,0.71
Guinea,GIN,1996,0.71
Guinea,GIN,1997,0.71
Guinea,GIN,1998,0.72
Guinea,GIN,1999,0.72
Guinea,GIN,2000,0.72
Guinea,GIN,2001,0.72
Guinea,GIN,2002,0.73
Guinea,GIN,2003,0.73
Guinea,GIN,2004,0.73
Guinea,GIN,2005,0.73
Guinea,GIN,2006,0.73
Guinea,GIN,2007,0.73
Guinea,GIN,2008,0.73
Guinea,GIN,2009,0.73
Guinea,GIN,2010,0.74
Guinea,GIN,2011,0.74
Guinea,GIN,2012,0.74
Guinea,GIN,2013,0.74
Guinea,GIN,2014,0.75
Guinea,GIN,2015,0.75
Guinea,GIN,2016,0.75
Guinea,GIN,2017,0.75
Guinea,GIN,2018,0.75
Guinea,GIN,2019,0.76
Guinea-Bissau,GNB,1990,0.78
Guinea-Bissau,GNB,1991,0.78
Guinea-Bissau,GNB,1992,0.78
Guinea-Bissau,GNB,1993,0.78
Guinea-Bissau,GNB,1994,0.79
Guinea-Bissau,GNB,1995,0.79
Guinea-Bissau,GNB,1996,0.79
Guinea-Bissau,GNB,1997,0.8
Guinea-Bissau,GNB,1998,0.8
Guinea-Bissau,GNB,1999,0.81
Guinea-Bissau,GNB,2000,0.81
Guinea-Bissau,GNB,2001,0.81
Guinea-Bissau,GNB,2002,0.81
Guinea-Bissau,GNB,2003,0.81
Guinea-Bissau,GNB,2004,0.81
Guinea-Bissau,GNB,2005,0.81
Guinea-Bissau,GNB,2006,0.81
Guinea-Bissau,GNB,2007,0.81
Guinea-Bissau,GNB,2008,0.81
Guinea-Bissau,GNB,2009,0.81
Guinea-Bissau,GNB,2010,0.81
Guinea-Bissau,GNB,2011,0.81
Guinea-Bissau,GNB,2012,0.82
Guinea-Bissau,GNB,2013,0.82
Guinea-Bissau,GNB,2014,0.82
Guinea-Bissau,GNB,2015,0.82
Guinea-Bissau,GNB,2016,0.82
Guinea-Bissau,GNB,2017,0.82
Guinea-Bissau,GNB,2018,0.82
Guinea-Bissau,GNB,2019,0.83
Guyana,GUY,1990,2.36
Guyana,GUY,1991,2.35
Guyana,GUY,1992,2.34
Guyana,GUY,1993,2.33
Guyana,GUY,1994,2.34
Guyana,GUY,1995,2.34
Guyana,GUY,1996,2.36
Guyana,GUY,1997,2.4
Guyana,GUY,1998,2.44
Guyana,GUY,1999,2.48
